2025-02-24 02:53:55,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 02:58:57,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 03:04:00,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 03:09:03,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 03:14:05,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 03:19:08,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 03:24:11,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 03:29:13,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 03:34:16,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 03:39:19,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 03:44:21,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 03:49:24,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 03:54:28,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 03:59:31,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 04:04:34,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 04:09:36,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 04:14:39,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 04:19:42,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 04:24:44,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 04:29:47,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 04:34:50,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 04:39:52,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 04:44:55,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 04:49:58,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 04:55:00,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 05:00:03,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 05:05:06,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 05:10:08,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 05:15:11,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 05:20:14,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 05:25:17,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 05:30:19,South Garage,33 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 05:35:22,South Garage,33 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 05:40:25,South Garage,33 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 05:45:29,South Garage,33 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 05:50:31,South Garage,33 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 05:55:34,South Garage,33 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 06:00:37,South Garage,33 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 06:05:39,South Garage,34 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 06:10:42,South Garage,34 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 06:15:45,South Garage,34 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 06:20:47,South Garage,34 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 06:25:50,South Garage,35 %,West Garage,12 %,North Garage,6 %,South Campus Garage,0 %
2025-02-24 06:30:53,South Garage,35 %,West Garage,12 %,North Garage,6 %,South Campus Garage,0 %
2025-02-24 06:35:55,South Garage,36 %,West Garage,13 %,North Garage,6 %,South Campus Garage,0 %
2025-02-24 06:40:58,South Garage,36 %,West Garage,13 %,North Garage,6 %,South Campus Garage,0 %
2025-02-24 06:46:01,South Garage,37 %,West Garage,13 %,North Garage,7 %,South Campus Garage,0 %
2025-02-24 06:51:03,South Garage,37 %,West Garage,13 %,North Garage,7 %,South Campus Garage,0 %
2025-02-24 06:56:06,South Garage,37 %,West Garage,13 %,North Garage,7 %,South Campus Garage,0 %
2025-02-24 07:01:09,South Garage,39 %,West Garage,15 %,North Garage,9 %,South Campus Garage,0 %
2025-02-24 07:06:11,South Garage,40 %,West Garage,16 %,North Garage,10 %,South Campus Garage,0 %
2025-02-24 07:11:14,South Garage,40 %,West Garage,16 %,North Garage,11 %,South Campus Garage,0 %
2025-02-24 07:16:17,South Garage,41 %,West Garage,17 %,North Garage,12 %,South Campus Garage,0 %
2025-02-24 07:21:20,South Garage,42 %,West Garage,20 %,North Garage,15 %,South Campus Garage,0 %
2025-02-24 07:26:23,South Garage,43 %,West Garage,22 %,North Garage,17 %,South Campus Garage,0 %
2025-02-24 07:31:26,South Garage,45 %,West Garage,23 %,North Garage,18 %,South Campus Garage,0 %
2025-02-24 07:36:29,South Garage,46 %,West Garage,24 %,North Garage,20 %,South Campus Garage,0 %
2025-02-24 07:41:32,South Garage,48 %,West Garage,27 %,North Garage,23 %,South Campus Garage,0 %
2025-02-24 07:46:34,South Garage,50 %,West Garage,28 %,North Garage,24 %,South Campus Garage,0 %
2025-02-24 07:51:37,South Garage,51 %,West Garage,30 %,North Garage,26 %,South Campus Garage,0 %
2025-02-24 07:56:40,South Garage,53 %,West Garage,31 %,North Garage,28 %,South Campus Garage,0 %
2025-02-24 08:01:42,South Garage,56 %,West Garage,35 %,North Garage,32 %,South Campus Garage,1 %
2025-02-24 08:06:45,South Garage,58 %,West Garage,38 %,North Garage,35 %,South Campus Garage,1 %
2025-02-24 08:11:48,South Garage,59 %,West Garage,40 %,North Garage,38 %,South Campus Garage,1 %
2025-02-24 08:16:50,South Garage,62 %,West Garage,43 %,North Garage,40 %,South Campus Garage,1 %
2025-02-24 08:21:53,South Garage,66 %,West Garage,49 %,North Garage,46 %,South Campus Garage,2 %
2025-02-24 08:26:56,South Garage,68 %,West Garage,52 %,North Garage,49 %,South Campus Garage,2 %
2025-02-24 08:31:58,South Garage,70 %,West Garage,55 %,North Garage,51 %,South Campus Garage,3 %
2025-02-24 08:37:01,South Garage,72 %,West Garage,59 %,North Garage,55 %,South Campus Garage,3 %
2025-02-24 08:42:04,South Garage,77 %,West Garage,65 %,North Garage,61 %,South Campus Garage,3 %
2025-02-24 08:47:06,South Garage,79 %,West Garage,68 %,North Garage,65 %,South Campus Garage,4 %
2025-02-24 08:52:09,South Garage,81 %,West Garage,71 %,North Garage,68 %,South Campus Garage,4 %
2025-02-24 08:57:12,South Garage,85 %,West Garage,77 %,North Garage,74 %,South Campus Garage,4 %
2025-02-24 09:02:14,South Garage,87 %,West Garage,79 %,North Garage,77 %,South Campus Garage,4 %
2025-02-24 09:07:17,South Garage,89 %,West Garage,81 %,North Garage,79 %,South Campus Garage,5 %
2025-02-24 09:12:20,South Garage,90 %,West Garage,84 %,North Garage,80 %,South Campus Garage,5 %
2025-02-24 09:17:22,South Garage,92 %,West Garage,88 %,North Garage,83 %,South Campus Garage,5 %
2025-02-24 09:22:25,South Garage,93 %,West Garage,89 %,North Garage,84 %,South Campus Garage,6 %
2025-02-24 09:27:28,South Garage,93 %,West Garage,90 %,North Garage,85 %,South Campus Garage,6 %
2025-02-24 09:32:31,South Garage,94 %,West Garage,91 %,North Garage,86 %,South Campus Garage,6 %
2025-02-24 09:37:34,South Garage,95 %,West Garage,92 %,North Garage,88 %,South Campus Garage,7 %
2025-02-24 09:42:36,South Garage,95 %,West Garage,93 %,North Garage,89 %,South Campus Garage,8 %
2025-02-24 09:47:39,South Garage,96 %,West Garage,93 %,North Garage,89 %,South Campus Garage,9 %
2025-02-24 09:52:42,South Garage,97 %,West Garage,94 %,North Garage,90 %,South Campus Garage,10 %
2025-02-24 09:57:44,South Garage,Full,West Garage,95 %,North Garage,92 %,South Campus Garage,11 %
2025-02-24 10:02:47,South Garage,Full,West Garage,96 %,North Garage,93 %,South Campus Garage,12 %
2025-02-24 10:07:50,South Garage,Full,West Garage,96 %,North Garage,94 %,South Campus Garage,13 %
2025-02-24 10:12:52,South Garage,Full,West Garage,97 %,North Garage,94 %,South Campus Garage,15 %
2025-02-24 10:17:55,South Garage,Full,West Garage,Full,North Garage,96 %,South Campus Garage,16 %
2025-02-24 10:22:58,South Garage,Full,West Garage,Full,North Garage,97 %,South Campus Garage,16 %
2025-02-24 10:28:00,South Garage,Full,West Garage,Full,North Garage,97 %,South Campus Garage,16 %
2025-02-24 10:39:06,South Garage,Full,West Garage,97 %,North Garage,95 %,South Campus Garage,17 %
2025-02-24 10:44:09,South Garage,Full,West Garage,Full,North Garage,95 %,South Campus Garage,18 %
2025-02-24 10:49:11,South Garage,Full,West Garage,97 %,North Garage,95 %,South Campus Garage,18 %
2025-02-24 10:54:14,South Garage,Full,West Garage,Full,North Garage,96 %,South Campus Garage,18 %
2025-02-24 10:59:17,South Garage,Full,West Garage,97 %,North Garage,96 %,South Campus Garage,18 %
2025-02-24 11:04:19,South Garage,Full,West Garage,97 %,North Garage,96 %,South Campus Garage,18 %
2025-02-24 11:09:22,South Garage,Full,West Garage,Full,North Garage,96 %,South Campus Garage,19 %
2025-02-24 11:14:25,South Garage,Full,West Garage,97 %,North Garage,96 %,South Campus Garage,19 %
2025-02-24 11:19:28,South Garage,Full,West Garage,Full,North Garage,96 %,South Campus Garage,20 %
2025-02-24 11:24:31,South Garage,Full,West Garage,Full,North Garage,97 %,South Campus Garage,21 %
2025-02-24 11:29:33,South Garage,Full,West Garage,Full,North Garage,97 %,South Campus Garage,23 %
2025-02-24 11:34:36,South Garage,Full,West Garage,Full,North Garage,97 %,South Campus Garage,24 %
2025-02-24 11:39:39,South Garage,Full,West Garage,Full,North Garage,97 %,South Campus Garage,24 %
2025-02-24 11:44:41,South Garage,Full,West Garage,Full,North Garage,Full,South Campus Garage,25 %
2025-02-24 11:49:44,South Garage,Full,West Garage,Full,North Garage,Full,South Campus Garage,26 %
2025-02-24 11:54:47,South Garage,Full,West Garage,97 %,North Garage,Full,South Campus Garage,26 %
2025-02-24 12:04:54,South Garage,Full,West Garage,94 %,North Garage,96 %,South Campus Garage,26 %
2025-02-24 12:09:56,South Garage,Full,West Garage,94 %,North Garage,94 %,South Campus Garage,26 %
2025-02-24 12:14:59,South Garage,Full,West Garage,93 %,North Garage,94 %,South Campus Garage,26 %
2025-02-24 12:20:02,South Garage,Full,West Garage,93 %,North Garage,94 %,South Campus Garage,26 %
2025-02-24 12:25:05,South Garage,Full,West Garage,93 %,North Garage,94 %,South Campus Garage,26 %
2025-02-24 12:30:08,South Garage,Full,West Garage,94 %,North Garage,94 %,South Campus Garage,26 %
2025-02-24 12:35:11,South Garage,Full,West Garage,94 %,North Garage,95 %,South Campus Garage,26 %
2025-02-24 12:40:14,South Garage,Full,West Garage,95 %,North Garage,95 %,South Campus Garage,26 %
2025-02-24 12:45:16,South Garage,Full,West Garage,95 %,North Garage,95 %,South Campus Garage,26 %
2025-02-24 12:50:19,South Garage,Full,West Garage,95 %,North Garage,95 %,South Campus Garage,26 %
2025-02-24 12:55:22,South Garage,Full,West Garage,95 %,North Garage,96 %,South Campus Garage,27 %
2025-02-24 13:00:24,South Garage,Full,West Garage,96 %,North Garage,96 %,South Campus Garage,27 %
2025-02-24 13:05:28,South Garage,Full,West Garage,97 %,North Garage,97 %,South Campus Garage,28 %
2025-02-24 13:10:30,South Garage,Full,West Garage,97 %,North Garage,Full,South Campus Garage,28 %
2025-02-24 13:15:33,South Garage,Full,West Garage,Full,North Garage,Full,South Campus Garage,28 %
2025-02-24 13:20:36,South Garage,Full,West Garage,Full,North Garage,Full,South Campus Garage,28 %
2025-02-24 13:25:38,South Garage,Full,West Garage,97 %,North Garage,96 %,South Campus Garage,28 %
2025-02-24 13:30:41,South Garage,Full,West Garage,95 %,North Garage,95 %,South Campus Garage,28 %
2025-02-24 13:35:44,South Garage,Full,West Garage,94 %,North Garage,94 %,South Campus Garage,28 %
2025-02-24 13:40:46,South Garage,Full,West Garage,92 %,North Garage,93 %,South Campus Garage,28 %
2025-02-24 13:45:49,South Garage,Full,West Garage,91 %,North Garage,92 %,South Campus Garage,27 %
2025-02-24 13:50:52,South Garage,Full,West Garage,91 %,North Garage,92 %,South Campus Garage,27 %
2025-02-24 13:55:54,South Garage,Full,West Garage,91 %,North Garage,92 %,South Campus Garage,27 %
2025-02-24 14:00:57,South Garage,Full,West Garage,91 %,North Garage,92 %,South Campus Garage,27 %
2025-02-24 14:06:00,South Garage,97 %,West Garage,91 %,North Garage,92 %,South Campus Garage,27 %
2025-02-24 14:11:03,South Garage,97 %,West Garage,91 %,North Garage,92 %,South Campus Garage,27 %
2025-02-24 14:16:06,South Garage,97 %,West Garage,91 %,North Garage,92 %,South Campus Garage,27 %
2025-02-24 14:21:08,South Garage,Full,West Garage,91 %,North Garage,92 %,South Campus Garage,27 %
2025-02-24 14:26:11,South Garage,Full,West Garage,91 %,North Garage,92 %,South Campus Garage,27 %
2025-02-24 14:31:14,South Garage,Full,West Garage,91 %,North Garage,92 %,South Campus Garage,27 %
2025-02-24 14:36:16,South Garage,Full,West Garage,91 %,North Garage,91 %,South Campus Garage,27 %
2025-02-24 14:41:19,South Garage,97 %,West Garage,91 %,North Garage,89 %,South Campus Garage,27 %
2025-02-24 14:46:22,South Garage,Full,West Garage,91 %,North Garage,89 %,South Campus Garage,27 %
2025-02-24 14:51:24,South Garage,97 %,West Garage,90 %,North Garage,88 %,South Campus Garage,27 %
2025-02-24 14:56:27,South Garage,96 %,West Garage,88 %,North Garage,88 %,South Campus Garage,27 %
2025-02-24 15:01:31,South Garage,93 %,West Garage,84 %,North Garage,83 %,South Campus Garage,27 %
2025-02-24 15:06:34,South Garage,93 %,West Garage,83 %,North Garage,81 %,South Campus Garage,27 %
2025-02-24 15:11:37,South Garage,92 %,West Garage,82 %,North Garage,80 %,South Campus Garage,27 %
2025-02-24 15:16:39,South Garage,91 %,West Garage,80 %,North Garage,79 %,South Campus Garage,26 %
2025-02-24 15:21:42,South Garage,90 %,West Garage,79 %,North Garage,78 %,South Campus Garage,26 %
2025-02-24 15:26:45,South Garage,91 %,West Garage,79 %,North Garage,78 %,South Campus Garage,25 %
2025-02-24 15:31:48,South Garage,91 %,West Garage,79 %,North Garage,79 %,South Campus Garage,25 %
2025-02-24 15:36:51,South Garage,91 %,West Garage,79 %,North Garage,79 %,South Campus Garage,25 %
2025-02-24 15:41:55,South Garage,92 %,West Garage,78 %,North Garage,78 %,South Campus Garage,25 %
2025-02-24 15:46:57,South Garage,92 %,West Garage,78 %,North Garage,78 %,South Campus Garage,25 %
2025-02-24 15:52:00,South Garage,93 %,West Garage,78 %,North Garage,78 %,South Campus Garage,25 %
2025-02-24 15:57:03,South Garage,92 %,West Garage,78 %,North Garage,78 %,South Campus Garage,25 %
2025-02-24 16:02:07,South Garage,92 %,West Garage,77 %,North Garage,78 %,South Campus Garage,25 %
2025-02-24 16:07:09,South Garage,92 %,West Garage,77 %,North Garage,78 %,South Campus Garage,25 %
2025-02-24 16:12:12,South Garage,92 %,West Garage,76 %,North Garage,77 %,South Campus Garage,25 %
2025-02-24 16:17:15,South Garage,91 %,West Garage,76 %,North Garage,76 %,South Campus Garage,25 %
2025-02-24 16:22:18,South Garage,91 %,West Garage,75 %,North Garage,76 %,South Campus Garage,25 %
2025-02-24 16:27:21,South Garage,90 %,West Garage,74 %,North Garage,76 %,South Campus Garage,25 %
2025-02-24 16:32:23,South Garage,89 %,West Garage,73 %,North Garage,75 %,South Campus Garage,25 %
2025-02-24 16:37:26,South Garage,87 %,West Garage,71 %,North Garage,71 %,South Campus Garage,24 %
2025-02-24 16:42:29,South Garage,86 %,West Garage,71 %,North Garage,70 %,South Campus Garage,24 %
2025-02-24 16:47:32,South Garage,85 %,West Garage,71 %,North Garage,70 %,South Campus Garage,24 %
2025-02-24 16:52:35,South Garage,85 %,West Garage,69 %,North Garage,69 %,South Campus Garage,24 %
2025-02-24 16:57:38,South Garage,84 %,West Garage,68 %,North Garage,68 %,South Campus Garage,24 %
2025-02-24 17:02:40,South Garage,83 %,West Garage,68 %,North Garage,67 %,South Campus Garage,24 %
2025-02-24 17:07:43,South Garage,82 %,West Garage,68 %,North Garage,67 %,South Campus Garage,24 %
2025-02-24 17:12:46,South Garage,81 %,West Garage,68 %,North Garage,64 %,South Campus Garage,24 %
2025-02-24 17:17:49,South Garage,79 %,West Garage,67 %,North Garage,62 %,South Campus Garage,24 %
2025-02-24 17:22:52,South Garage,78 %,West Garage,67 %,North Garage,62 %,South Campus Garage,24 %
2025-02-24 17:27:55,South Garage,77 %,West Garage,66 %,North Garage,61 %,South Campus Garage,24 %
2025-02-24 17:32:58,South Garage,77 %,West Garage,66 %,North Garage,61 %,South Campus Garage,24 %
2025-02-24 17:38:00,South Garage,76 %,West Garage,64 %,North Garage,61 %,South Campus Garage,24 %
2025-02-24 17:43:04,South Garage,76 %,West Garage,64 %,North Garage,61 %,South Campus Garage,24 %
2025-02-24 17:48:07,South Garage,76 %,West Garage,64 %,North Garage,61 %,South Campus Garage,24 %
2025-02-24 17:53:10,South Garage,76 %,West Garage,63 %,North Garage,62 %,South Campus Garage,24 %
2025-02-24 17:58:12,South Garage,76 %,West Garage,62 %,North Garage,61 %,South Campus Garage,24 %
2025-02-24 18:03:15,South Garage,75 %,West Garage,61 %,North Garage,60 %,South Campus Garage,24 %
2025-02-24 18:08:18,South Garage,75 %,West Garage,60 %,North Garage,59 %,South Campus Garage,24 %
2025-02-24 18:13:21,South Garage,73 %,West Garage,58 %,North Garage,58 %,South Campus Garage,24 %
2025-02-24 18:18:24,South Garage,73 %,West Garage,57 %,North Garage,57 %,South Campus Garage,24 %
2025-02-24 18:23:27,South Garage,74 %,West Garage,56 %,North Garage,57 %,South Campus Garage,24 %
2025-02-24 18:28:29,South Garage,74 %,West Garage,56 %,North Garage,57 %,South Campus Garage,24 %
2025-02-24 18:33:33,South Garage,74 %,West Garage,56 %,North Garage,56 %,South Campus Garage,24 %
2025-02-24 18:38:35,South Garage,74 %,West Garage,56 %,North Garage,55 %,South Campus Garage,24 %
2025-02-24 18:43:38,South Garage,75 %,West Garage,56 %,North Garage,55 %,South Campus Garage,25 %
2025-02-24 18:48:41,South Garage,75 %,West Garage,56 %,North Garage,54 %,South Campus Garage,25 %
2025-02-24 18:53:43,South Garage,75 %,West Garage,56 %,North Garage,54 %,South Campus Garage,25 %
2025-02-24 18:58:47,South Garage,76 %,West Garage,56 %,North Garage,54 %,South Campus Garage,25 %
2025-02-24 19:03:50,South Garage,75 %,West Garage,55 %,North Garage,53 %,South Campus Garage,25 %
